,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
0,1,Tariq Abdul-Wahad,SG,25,TOT,61,1578,13.6,0.477,0.036,0.299,7.0,13.1,10.0,10.0,1.8,1.2,12.7,22.5,,0.4,1.8,2.2,0.068,,-1.2,-0.1,-1.2,0.3,abdulta01,1999-00
1,1,Tariq Abdul-Wahad,SG,25,ORL,46,1205,14.4,0.484,0.041,0.293,7.0,14.6,10.8,9.7,2.2,0.9,13.0,23.3,,0.4,1.6,2.0,0.082,,-1.0,0.2,-0.8,0.4,abdulta01,1999-00
2,1,Tariq Abdul-Wahad,SG,25,DEN,15,373,10.8,0.448,0.015,0.321,6.9,8.2,7.6,11.0,0.8,2.2,11.3,19.7,,0.0,0.2,0.2,0.023,,-1.7,-0.9,-2.5,0.0,abdulta01,1999-00
3,2,Shareef Abdur-Rahim,SF,23,VAN,82,3223,20.2,0.547,0.075,0.431,8.0,22.7,15.3,15.5,1.5,1.9,14.1,25.0,,6.2,2.6,8.8,0.132,,2.6,-0.4,2.2,3.4,abdursh01,1999-00
4,3,Cory Alexander,PG,26,DEN,29,329,8.8,0.381,0.357,0.224,2.6,11.3,6.9,25.7,3.7,0.4,20.6,18.0,,-0.5,0.4,-0.1,-0.012,,-4.1,1.8,-2.4,0.0,alexaco01,1999-00
5,4,Ray Allen*,SG,24,MIL,82,3070,20.6,0.57,0.288,0.282,3.2,10.5,6.8,17.0,1.9,0.5,10.3,25.6,,9.0,1.0,10.1,0.157,,4.7,-1.1,3.6,4.3,allenra02,1999-00
6,5,Rafer Alston,PG,23,MIL,27,361,4.3,0.31,0.147,0.042,1.6,5.8,3.7,26.8,1.7,0.0,23.1,15.5,,-0.7,0.0,-0.7,-0.095,,-5.0,-2.3,-7.3,-0.5,alstora01,1999-00
7,6,John Amaechi,C,29,ORL,80,1684,13.2,0.505,0.009,0.416,4.0,13.2,8.6,9.1,1.0,1.5,14.4,24.1,,0.6,1.8,2.4,0.067,,-1.8,-0.8,-2.5,-0.2,amaecjo01,1999-00
8,7,Derek Anderson,SG,25,LAC,64,2201,16.9,0.542,0.207,0.359,3.9,9.3,6.5,17.9,2.1,0.3,14.4,23.4,,3.1,0.3,3.3,0.073,,1.2,-1.2,-0.1,1.1,anderde01,1999-00
9,8,Kenny Anderson,PG,29,BOS,82,2593,17.4,0.524,0.223,0.257,2.3,7.9,4.9,26.7,2.7,0.2,10.6,20.5,,5.4,1.9,7.3,0.136,,1.7,0.1,1.8,2.5,anderke01,1999-00
10,9,Nick Anderson,SG,32,SAC,72,2094,11.8,0.479,0.508,0.097,4.1,12.8,8.4,8.6,2.2,0.5,10.4,18.1,,0.3,2.5,2.8,0.064,,-0.6,0.3,-0.3,0.9,anderni01,1999-00
11,10,Shandon Anderson,SF,26,HOU,82,2700,13.8,0.567,0.289,0.325,3.9,11.9,8.0,14.3,1.8,0.8,17.9,17.6,,3.0,1.9,4.9,0.087,,-0.3,-0.2,-0.5,1.1,andersh01,1999-00
12,11,Chris Anstey,C,25,CHI,73,1007,15.1,0.512,0.016,0.404,10.3,22.5,16.3,13.2,1.5,1.8,15.7,23.1,,0.6,1.3,1.9,0.09,,-2.1,-0.1,-2.3,-0.1,anstech01,1999-00
13,12,Greg Anthony,PG,32,POR,82,1548,13.0,0.551,0.56,0.274,1.4,8.4,5.1,20.5,2.0,0.4,15.4,16.4,,2.3,1.8,4.1,0.128,,0.4,0.8,1.2,1.2,anthogr01,1999-00
14,13,B.J. Armstrong,PG,32,CHI,27,583,10.7,0.51,0.156,0.134,0.4,9.2,4.7,26.5,0.6,0.1,16.9,18.6,,0.2,0.2,0.4,0.03,,-1.8,-2.0,-3.8,-0.3,armstbj01,1999-00
15,14,Darrell Armstrong,PG,31,ORL,82,2590,19.5,0.542,0.36,0.221,2.7,8.6,5.7,31.4,3.2,0.2,16.8,23.9,,4.6,3.4,8.0,0.149,,3.6,0.9,4.5,4.3,armstda01,1999-00
16,15,Chucky Atkins,PG,25,ORL,82,1626,14.4,0.489,0.22,0.179,1.3,7.1,4.2,30.9,1.6,0.1,15.1,24.3,,1.1,1.3,2.4,0.072,,0.6,-1.4,-0.8,0.5,atkinch01,1999-00
17,16,Stacey Augmon,SG,31,POR,59,692,12.2,0.51,0.011,0.314,7.5,12.0,9.9,11.9,2.1,1.2,16.0,15.8,,0.5,1.0,1.5,0.102,,-1.5,1.0,-0.5,0.3,augmost01,1999-00
18,17,Isaac Austin,C,30,WAS,59,1173,10.2,0.481,0.011,0.389,6.2,21.7,13.8,10.0,0.8,2.3,20.6,19.6,,-0.9,0.9,0.0,0.001,,-3.1,-0.1,-3.2,-0.4,austiis01,1999-00
19,18,Anthony Avent,PF,30,LAC,49,377,5.5,0.368,0.0,0.333,6.6,15.6,10.9,4.5,2.2,2.7,17.9,15.8,,-0.7,0.2,-0.5,-0.065,,-6.9,-0.5,-7.4,-0.5,aventan01,1999-00
20,19,William Avery,PG,20,MIN,59,484,6.7,0.391,0.348,0.199,1.9,7.8,4.8,26.2,1.5,0.3,17.6,22.3,,-0.8,0.3,-0.5,-0.046,,-4.3,-2.0,-6.3,-0.5,averywi01,1999-00
21,20,Toby Bailey,SG,24,PHO,46,449,10.8,0.483,0.071,0.464,6.6,11.2,8.9,10.3,1.5,0.6,12.5,18.9,,0.2,0.6,0.8,0.088,,-3.0,-0.1,-3.1,-0.1,baileto01,1999-00
22,21,Vin Baker,C,28,SEA,79,2849,14.0,0.5,0.007,0.365,8.6,14.7,11.6,8.6,0.8,1.6,14.0,23.6,,1.2,2.2,3.5,0.059,,-1.6,-1.5,-3.0,-0.7,bakervi01,1999-00
23,22,Charles Barkley*,PF,36,HOU,20,620,19.8,0.534,0.117,0.495,13.1,24.4,18.9,17.3,1.2,0.4,14.0,22.3,,1.3,0.6,1.9,0.148,,2.6,-0.6,2.0,0.6,barklch01,1999-00
24,23,Dana Barros,PG,32,BOS,72,1139,15.1,0.552,0.331,0.175,1.2,9.1,5.0,19.4,1.4,0.3,12.3,20.4,,2.0,0.5,2.4,0.103,,1.7,-1.4,0.3,0.7,barroda01,1999-00
25,24,Brent Barry,SG,28,SEA,80,2726,14.6,0.609,0.564,0.222,2.0,13.1,7.5,16.0,1.9,0.8,15.5,14.9,,4.9,2.5,7.5,0.131,,1.0,0.9,1.8,2.6,barrybr01,1999-00
26,25,Drew Barry,PG,26,TOT,16,159,9.5,0.582,0.545,0.152,0.0,8.4,4.0,31.3,0.6,0.0,27.0,13.1,,0.2,0.0,0.1,0.042,,-2.6,-2.2,-4.8,-0.1,barrydr01,1999-00
27,25,Drew Barry,PG,26,GSW,8,85,10.1,0.583,0.5,0.111,0.0,10.5,4.9,30.7,1.2,0.0,24.1,12.3,,0.1,0.0,0.1,0.055,,-3.0,-0.6,-3.6,0.0,barrydr01,1999-00
28,25,Drew Barry,PG,26,ATL,8,74,8.8,0.582,0.6,0.2,0.0,5.9,3.0,32.0,0.0,0.0,30.0,14.0,,0.1,0.0,0.0,0.027,,-2.1,-4.0,-6.1,-0.1,barrydr01,1999-00
29,26,Jon Barry,SG,30,SAC,62,1281,15.9,0.623,0.445,0.335,3.1,9.9,6.5,16.7,2.8,0.4,17.6,15.7,,2.6,1.6,4.2,0.157,,0.8,2.0,2.8,1.5,barryjo01,1999-00
30,27,Tony Battie,C,23,BOS,82,1505,15.1,0.515,0.017,0.329,10.9,20.6,15.5,6.7,1.6,3.5,11.3,17.1,,2.0,1.7,3.8,0.12,,-1.3,-0.1,-1.4,0.2,battito01,1999-00
