,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
0,0,1,Kareem Abdul-Jabbar*,C,34,LAL,76,2677,23.4,0.608,0.002,0.34,7.3,19.1,13.4,11.9,1.1,4.1,13.3,25.6,,6.9,3.9,10.7,0.192,,3.8,1.2,5.0,4.7,abdulka01,1981-82
1,1,2,Alvan Adams,C,27,PHO,79,2393,18.6,0.529,0.001,0.227,6.6,20.2,13.6,22.1,2.3,1.9,14.8,22.8,,2.5,4.7,7.2,0.144,,1.4,2.2,3.6,3.4,adamsal01,1981-82
2,2,3,Mark Aguirre,SF,22,DAL,51,1468,17.3,0.514,0.087,0.301,6.7,12.9,9.7,18.6,1.2,0.9,12.7,29.8,,1.0,0.8,1.9,0.061,,2.3,-1.6,0.7,1.0,aguirma01,1981-82
3,3,4,Danny Ainge,SG,22,BOS,53,564,10.1,0.439,0.077,0.294,5.0,5.9,5.5,19.7,3.1,0.3,17.5,21.5,,-0.3,0.8,0.5,0.042,,-3.7,1.0,-2.7,-0.1,aingeda01,1981-82
4,4,5,Tiny Archibald*,PG,33,BOS,68,2167,14.3,0.542,0.025,0.485,1.3,4.5,2.9,31.9,1.1,0.1,18.4,17.9,,3.4,1.8,5.2,0.115,,1.4,-1.3,0.1,1.1,architi01,1981-82
5,5,6,Dennis Awtrey,C,33,POR,10,121,1.6,0.396,0.0,0.6,6.5,6.4,6.5,7.5,0.4,0.9,24.0,8.5,,-0.1,0.0,0.0,-0.013,,-4.8,-0.3,-5.1,-0.1,awtrede01,1981-82
6,6,7,Carl Bailey,C,23,POR,1,7,-6.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,17.6,,0.0,0.0,0.0,-0.268,,-5.0,-0.1,-5.1,0.0,baileca01,1981-82
7,7,8,James Bailey,PF,24,TOT,77,1468,13.3,0.546,0.0,0.444,9.7,20.3,15.0,6.3,1.3,3.3,18.7,20.3,,0.2,2.7,2.9,0.094,,-3.0,1.0,-2.0,0.0,baileja01,1981-82
8,8,8,James Bailey,PF,24,SEA,10,180,8.7,0.473,0.0,0.169,10.6,18.0,14.5,10.2,0.8,2.1,21.4,20.5,,-0.2,0.3,0.1,0.016,,-4.9,0.3,-4.7,-0.2,baileja01,1981-82
9,9,8,James Bailey,PF,24,NJN,67,1288,14.0,0.556,0.0,0.484,9.5,20.7,15.0,5.7,1.4,3.5,18.4,20.3,,0.4,2.4,2.8,0.104,,-2.7,1.1,-1.6,0.1,baileja01,1981-82
10,10,9,Greg Ballard,SF,27,WSB,79,2946,17.9,0.519,0.017,0.217,5.1,18.1,11.7,13.1,2.2,0.4,7.7,22.0,,4.1,5.3,9.4,0.154,,1.5,1.7,3.2,3.9,ballagr01,1981-82
11,11,10,Gene Banks,SF,22,SAS,80,1700,14.7,0.515,0.012,0.325,9.9,16.0,13.0,11.5,1.5,0.5,12.5,19.9,,1.9,1.6,3.5,0.099,,0.0,-0.7,-0.7,0.6,banksge01,1981-82
12,12,11,Mike Bantom,SF,30,TOT,82,2016,12.7,0.505,0.008,0.375,9.7,14.4,12.1,8.1,1.5,1.7,15.2,20.2,,0.2,2.7,2.9,0.069,,-2.0,-0.3,-2.3,-0.1,bantomi01,1981-82
13,13,11,Mike Bantom,SF,30,IND,39,1037,12.6,0.484,0.007,0.377,8.9,13.6,11.2,9.8,1.8,1.3,15.2,22.4,,-0.3,1.4,1.0,0.048,,-2.3,-0.2,-2.5,-0.1,bantomi01,1981-82
14,14,11,Mike Bantom,SF,30,PHI,43,979,12.7,0.533,0.01,0.373,10.5,15.3,13.0,6.3,1.2,2.2,15.2,17.9,,0.6,1.3,1.9,0.092,,-1.7,-0.4,-2.1,0.0,bantomi01,1981-82
15,15,12,Billy Ray Bates,SG,25,POR,75,1229,17.8,0.53,0.059,0.305,4.9,5.0,4.9,13.9,1.6,0.2,10.6,29.4,,1.8,0.6,2.4,0.094,,1.5,-2.0,-0.5,0.5,batesbi01,1981-82
